,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1233,French,France,butter,,,,,,,,,,,egg,,,,,,,,,,,wheat,,,,milk,yeast,,,,
1234,French,France,vinegar,wine,,,,,,,,,,tarragon,,,,,,,,,,,olive_oil,,,,bacon,celery,carrot,lentil,egg,leek
1235,French,France,butter,garlic,chive,tarragon,,,,,,,,olive_oil,,,,,,,,,,,mustard,,,,thyme,potato,shallot,chicken_broth,parsley,bay
1236,French,France,orange_peel,garlic,vegetable_oil,egg,fish,bread,,,,,,olive_oil,,,,,,,,,,,thyme,,,,leek,chicken_broth,cayenne,saffron,white_wine,fennel
1237,French,France,butter,mussel,white_wine,egg,leek,,,,,,,clam,,,,,,,,,,,onion,,,,thyme,fish,parsley,bay,scallop,fennel
1238,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,buttermilk,blackberry,orange,egg,,
1239,French,France,olive_oil,,,,,,,,,,,thyme,,,,,,,,,,,fish,,,,cayenne,olive,garlic,orange,,
1240,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,almond,,,,egg,,,,,
1241,French,France,butter,,,,,,,,,,,starch,,,,,,,,,,,cocoa,,,,milk_fat,egg,milk,,,
1242,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,apricot,,,,vanilla,almond,lavender,honey,egg,cream
1243,French,France,butter,,,,,,,,,,,lemon,,,,,,,,,,,wheat,,,,egg,,,,,
1244,French,France,olive,,,,,,,,,,,olive_oil,,,,,,,,,,,fish,,,,pepper,,,,,
1245,French,France,lemon_juice,cucumber,chive,vegetable_oil,mint,cream,,,,,,lemon,,,,,,,,,,,mustard,,,,onion,gelatin,egg,vanilla,parsley,strawberry
1246,French,France,strawberry,,,,,,,,,,,mint,,,,,,,,,,,,,,,,,,,,
1247,French,France,butter,,,,,,,,,,,onion,,,,,,,,,,,mushroom,,,,potato,bean,chive,pea,,
1248,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,mustard,,,,camembert_cheese,olive_oil,shallot,white_wine,bread,
1249,French,France,wheat,,,,,,,,,,,ginger,,,,,,,,,,,pineapple,,,,orange,egg,milk,,,
1250,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,tea,,,,vanilla,honey,lemon_peel,egg,,
1251,French,France,lamb,,,,,,,,,,,onion,,,,,,,,,,,red_wine,,,,black_pepper,parsley,bay,garlic,rosemary,
1252,French,France,vinegar,wine,,,,,,,,,,thyme,,,,,,,,,,,beef,,,,black_pepper,bay,celery,carrot,garlic,leek
1253,French,France,vegetable_oil,,,,,,,,,,,potato,,,,,,,,,,,,,,,,,,,,
1254,French,France,pepper,,,,,,,,,,,lemon,,,,,,,,,,,thyme,,,,veal,vegetable_oil,wheat,egg,bread,
1255,French,France,vinegar,carrot,chicken,,,,,,,,,pork,,,,,,,,,,,thyme,,,,onion,olive_oil,red_wine,black_pepper,bay,gelatin
1256,French,France,vinegar,olive,tuna,shrimp,lettuce,wine,,,,,,mustard,,,,,,,,,,,beef,,,,olive_oil,fish,thyme,squash,scallop,bell_pepper
1257,French,France,strawberry,,,,,,,,,,,lemon_juice,,,,,,,,,,,egg,,,,wine,cream,,,,
1258,French,France,meat,,,,,,,,,,,shallot,,,,,,,,,,,black_pepper,,,,parsley,parsnip,bay,garlic,rosemary,
1259,French,France,butter,,,,,,,,,,,pecan,,,,,,,,,,,vanilla,,,,wheat,egg,,,,
1260,French,France,butter,,,,,,,,,,,onion,,,,,,,,,,,thyme,,,,potato,black_pepper,garlic,artichoke,cream,
1261,French,France,butter,egg,,,,,,,,,,wheat,,,,,,,,,,,starch,,,,cherry,vanilla,almond,milk_fat,lemon_peel,milk
1262,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,tarragon,,,,shallot,white_wine,scallop,,,
1263,French,France,celery,,,,,,,,,,,chervil,,,,,,,,,,,potato,,,,cream,,,,,
1264,French,France,coriander,celery,carrot,garlic,white_wine,salmon_roe,egg,leek,,,,dill,,,,,,,,,,,onion,,,,thyme,salmon,black_pepper,parsley,ginger,bay
1265,French,France,olive_oil,,,,,,,,,,,meat,,,,,,,,,,,shallot,,,,raisin,white_wine,fennel,garlic,cinnamon,lemongrass
1266,French,France,beef,,,,,,,,,,,onion,,,,,,,,,,,red_wine,,,,carrot,seed,orange,,,
1267,French,France,lemon_juice,seed,leek,,,,,,,,,lemon,,,,,,,,,,,meat,,,,onion,parsley,parsnip,carrot,garlic,ginger
1268,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,milk,lard,,,,
1269,French,France,honey,,,,,,,,,,,cream,,,,,,,,,,,,,,,,,,,,
1270,French,France,apricot,,,,,,,,,,,vanilla,,,,,,,,,,,almond,,,,cocoa,egg,cream,,,
1271,French,France,butter,,,,,,,,,,,milk_fat,,,,,,,,,,,wheat,,,,milk,egg,,,,
1272,French,France,butter,,,,,,,,,,,cider,,,,,,,,,,,vanilla,,,,cayenne,,,,,
1273,French,France,butter,,,,,,,,,,,cheese,,,,,,,,,,,ham,,,,black_pepper,smoke,egg,,,
1274,French,France,tomato,kidney_bean,vegetable,macaroni,rice,leek,,,,,,olive_oil,,,,,,,,,,,potato,,,,parmesan_cheese,basil,bean,carrot,garlic,bell_pepper
1275,French,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,mushroom,shallot,chicken_broth,broccoli,cream,
1276,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,almond,pear,pear_brandy,egg,,
1277,French,France,butter,,,,,,,,,,,juniper_berry,,,,,,,,,,,sauerkraut,,,,onion,fish,bacon,white_wine,,
1278,French,France,pepper,,,,,,,,,,,wine,,,,,,,,,,,meat,,,,bread,,,,,
1279,French,France,butter,,,,,,,,,,,egg,,,,,,,,,,,wheat,,,,apple,lard,,,,
1280,French,France,olive_oil,,,,,,,,,,,fish,,,,,,,,,,,anise,,,,lemon,fennel,,,,
1281,French,France,tomato,zucchini,,,,,,,,,,olive_oil,,,,,,,,,,,thyme,,,,onion,bay,garlic,bell_pepper,basil,rosemary
1282,French,France,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,mushroom,,,,shiitake,parsley,garlic,oyster,,
1283,French,France,butter,,,,,,,,,,,cheese,,,,,,,,,,,thyme,,,,sage,black_pepper,parmesan_cheese,garlic,rosemary,egg
1284,French,France,lamb,,,,,,,,,,,butter,,,,,,,,,,,shallot,,,,chicken_broth,black_pepper,cognac,vegetable_oil,,
1285,French,France,meat,,,,,,,,,,,thyme,,,,,,,,,,,chicken_broth,,,,red_wine,black_pepper,lavender,honey,bread,
1286,French,France,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,thyme,,,,yeast,corn,lavender,savory,fennel,basil
1287,French,France,butter,egg,milk,pumpkin,,,,,,,,bourbon_whiskey,,,,,,,,,,,wheat,,,,vanilla,ginger,milk_fat,pecan,cinnamon,cream
1288,French,France,olive_oil,celery,carrot,garlic,chicken,watercress,root,leek,,,,thyme,,,,,,,,,,,beef,,,,potato,chicken_broth,black_pepper,onion,parsnip,parsley
1289,French,France,butter,olive_oil,,,,,,,,,,cheese,,,,,,,,,,,wheat,,,,mustard,vinegar,white_wine,tomato,lard,egg
1290,French,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,meat,lingonberry,black_pepper,bread,,
1291,French,France,olive_oil,,,,,,,,,,,onion,,,,,,,,,,,cheese,,,,chicken_broth,red_wine,black_pepper,star_anise,bread,
1292,French,France,butter,vegetable_oil,watercress,egg,milk,,,,,,,wheat,,,,,,,,,,,ham,,,,shallot,black_pepper,cumin,parsley,milk_fat,cream_cheese
1293,French,France,lemon_juice,,,,,,,,,,,tarragon,,,,,,,,,,,onion,,,,cucumber,crab,vegetable_oil,egg,,
1294,French,France,vinegar,,,,,,,,,,,endive,,,,,,,,,,,shallot,,,,bacon,egg,wine,,,
1295,French,France,egg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,French,France,gelatin,,,,,,,,,,,almond,,,,,,,,,,,milk,,,,raspberry,cream,,,,
1297,French,France,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,vanilla,almond,gelatin,blackberry,lard,egg
1298,French,France,butter,vegetable_oil,,,,,,,,,,mustard,,,,,,,,,,,thyme,,,,starch,chicken_broth,black_pepper,onion,white_wine,garlic
1299,French,France,tomato,basil,egg,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,endive,thyme,parmesan_cheese,seed,garlic,butter
1300,French,France,butter,,,,,,,,,,,gruyere_cheese,,,,,,,,,,,egg,,,,apple,shrimp,,,,
1301,French,France,butter,,,,,,,,,,,thyme,,,,,,,,,,,onion,,,,black_pepper,parsley,carrot,garlic,lentil,
1302,French,France,butter,truffle,nut,,,,,,,,,turkey,,,,,,,,,,,wheat,,,,thyme,shallot,chicken_broth,parsley,bay,cognac
1303,French,France,butter,parsley,scallion,lard,chive,egg,oyster,tarragon,,,,cheese,,,,,,,,,,,lemon_juice,,,,wheat,mushroom,thyme,olive_oil,chervil,gruyere_cheese
1304,French,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,sage,,,,squash,hazelnut,goat_cheese,leek,cream,
1305,French,France,orange,,,,,,,,,,,milk_fat,,,,,,,,,,,egg,,,,milk,,,,,
1306,French,France,butter,,,,,,,,,,,lemon,,,,,,,,,,,vanilla,,,,honey,milk_fat,wheat,egg,milk,
1307,French,France,cocoa,,,,,,,,,,,butter,,,,,,,,,,,corn,,,,raspberry,cream,,,,
1308,French,France,pepper,,,,,,,,,,,garlic,,,,,,,,,,,meat,,,,ginger,white_wine,,,,
1309,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,parsley,,,,,,,,,
1310,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,shallot,white_wine,cream,,,
1311,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,shallot,,,,saffron,white_wine,cognac,chive,mussel,egg
1312,French,France,olive_oil,,,,,,,,,,,cayenne,,,,,,,,,,,garlic,,,,bread,,,,,
1313,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,almond,,,,milk_fat,olive,egg,milk,,
1314,French,France,olive_oil,,,,,,,,,,,bacon,,,,,,,,,,,black_pepper,,,,milk,milk_fat,lard,egg,leek,cream
1315,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,fish,parsley,white_wine,cod,,
1316,French,France,pork,cream,vegetable_oil,cabbage,raspberry,egg,apple,,,,,wheat,,,,,,,,,,,mustard,,,,onion,bread,parsley,walnut,nutmeg,cinnamon
1317,French,France,coffee,,,,,,,,,,,vanilla,,,,,,,,,,,milk_fat,,,,cinnamon,bread,egg,milk,cream,
1318,French,France,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,apple,egg,,,,
1319,French,France,butter,cucumber,chive,vegetable_oil,egg,cream,,,,,,coffee,,,,,,,,,,,wheat,,,,mustard,onion,almond,parsley,cocoa,cognac
1320,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,almond,,,,egg,cinnamon,,,,
1321,French,France,cane_molasses,,,,,,,,,,,rum,,,,,,,,,,,brandy,,,,nutmeg,egg,cream,,,
1322,French,France,lamb,butter,chicken_broth,,,,,,,,,vinegar,,,,,,,,,,,apple,,,,olive_oil,shallot,plum,cider,brandy,garlic
1323,French,France,vinegar,,,,,,,,,,,olive_oil,,,,,,,,,,,chicory,,,,beet,goat_cheese,wine,,,
1324,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,parsley,white_wine,garlic,olive,chicken,
1325,French,France,butter,egg,milk,,,,,,,,,wheat,,,,,,,,,,,onion,,,,yeast,chicken_broth,bay,celery,swiss_cheese,beef_broth
1326,French,France,brandy,,,,,,,,,,,raspberry,,,,,,,,,,,egg,,,,cream,,,,,
1327,French,France,tomato,zucchini,,,,,,,,,,vinegar,,,,,,,,,,,mushroom,,,,fish,parsley,kidney_bean,olive,tuna,egg
1328,French,France,gruyere_cheese,chive,egg,milk,bread,,,,,,,marjoram,,,,,,,,,,,cheese,,,,asparagus,black_pepper,parsley,parmesan_cheese,milk_fat,swiss_cheese
1329,French,France,butter,,,,,,,,,,,peanut_oil,,,,,,,,,,,wheat,,,,rum,orange,egg,milk,,
1330,French,France,butter,raspberry,egg,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,peach,starch,lemon_peel,strawberry,gelatin,currant
1331,French,France,butter,,,,,,,,,,,honey,,,,,,,,,,,almond,,,,,,,,,
1332,French,France,butter,,,,,,,,,,,lemon,,,,,,,,,,,orange_flower,,,,yeast,egg,orange,wheat,anise_seed,
1333,French,France,orange,,,,,,,,,,,butter,,,,,,,,,,,vanilla,,,,egg,wheat,,,,
1334,French,France,cane_molasses,,,,,,,,,,,coffee,,,,,,,,,,,vanilla,,,,nutmeg,cinnamon,egg,cream,,
1335,French,France,vanilla,,,,,,,,,,,egg,,,,,,,,,,,cream,,,,,,,,,
1336,French,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,mushroom,bread,cream,,,
1337,French,France,olive_oil,,,,,,,,,,,onion,,,,,,,,,,,black_pepper,,,,parsley,bay,veal,fig,white_wine,
1338,French,France,olive_oil,zucchini,,,,,,,,,,potato,,,,,,,,,,,black_pepper,,,,parmesan_cheese,bean,carrot,macaroni,basil,garlic
1339,French,France,chicken,,,,,,,,,,,black_pepper,,,,,,,,,,,star_anise,,,,nut,cream,,,,
1340,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon,,,,black_pepper,basil,garlic,mozzarella_cheese,,
1341,French,France,shallot,,,,,,,,,,,garlic,,,,,,,,,,,black_pepper,,,,parsley,lard,,,,
1342,French,France,cheese,egg,milk,cream,,,,,,,,pepper,,,,,,,,,,,caraway,,,,wheat,onion,yeast,bacon,seed,cabbage
1343,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,raisin,egg,,,,
1344,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,apricot,,,,corn,almond,cocoa,egg,vanilla,cream
1345,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,pear,brandy,lard,egg,milk,cream
1346,French,France,olive_oil,,,,,,,,,,,pork,,,,,,,,,,,black_pepper,,,,oregano,rosemary,,,,
1347,French,France,butter,,,,,,,,,,,cocoa,,,,,,,,,,,egg,,,,,,,,,
1348,French,France,cane_molasses,milk,cream,,,,,,,,,wheat,,,,,,,,,,,milk_fat,,,,black_pepper,pistachio,fennel,cinnamon,raspberry,egg
1349,French,France,butter,egg,bread,,,,,,,,,gruyere_cheese,,,,,,,,,,,wheat,,,,ham,olive_oil,black_pepper,parsley,veal,lemon
1350,French,France,tomato,tuna,egg,olive_oil,,,,,,,,vinegar,,,,,,,,,,,mustard,,,,potato,parsley,champagne_wine,bean,garlic,olive
1351,French,France,olive_oil,white_wine,carrot,vegetable,white_bread,broccoli,cream,,,,,wheat,,,,,,,,,,,cauliflower,,,,thyme,cheese,shallot,roquefort_cheese,shiitake,potato
1352,French,France,honey,,,,,,,,,,,vanilla,,,,,,,,,,,raspberry,,,,fig,,,,,
1353,French,France,honey,,,,,,,,,,,brandy,,,,,,,,,,,vanilla,,,,cream,,,,,
1354,French,France,lamb,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,wood,black_pepper,grape_juice,garlic,rosemary,
1355,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,onion,basil,olive,tuna,bread,
1356,French,France,butter,milk,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,bacon,black_pepper,parsley,milk_fat,nutmeg,egg
1357,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,,,,,,
1358,French,France,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,mustard,,,,olive_oil,roquefort_cheese,sherry,,,
1360,French,France,coffee,,,,,,,,,,,vanilla,,,,,,,,,,,cocoa,,,,bean,egg,milk,cream,,
1361,French,France,cabbage,carrot,garlic,chicken,rosemary,plum,,,,,,olive_oil,,,,,,,,,,,thyme,,,,shallot,lemon_peel,chicken_broth,parsley,white_wine,celery
1362,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,onion,,,,tarragon,chicken_broth,white_wine,tomato,vegetable_oil,chicken
1363,French,France,coffee,,,,,,,,,,,cocoa,,,,,,,,,,,milk_fat,,,,egg,milk,cream,,,
1364,French,France,olive_oil,,,,,,,,,,,grape_juice,,,,,,,,,,,salmon,,,,,,,,,
1365,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,lemon,,,,brussels_sprout,fish,almond,vegetable_oil,wheat,
1366,French,France,orange_peel,,,,,,,,,,,bitter_orange,,,,,,,,,,,milk_fat,,,,brandy,egg,milk,cream,,
1367,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,almond,raisin,milk_fat,orange,egg,milk
1368,French,France,celery,,,,,,,,,,,butter,,,,,,,,,,,lemon,,,,black_pepper,potato,,,,
1369,French,France,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,black_pepper,,,,parmesan_cheese,olive,garlic,bell_pepper,basil,egg
1370,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,raisin,nutmeg,egg,milk,,
1371,French,France,butter,crab,white_wine,egg,milk,,,,,,,wheat,,,,,,,,,,,tarragon,,,,shallot,cayenne,parmesan_cheese,shrimp,milk_fat,bell_pepper
1372,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,rum,,,,apricot,vanilla,orange,lemon,egg,cream
1373,French,France,cocoa,,,,,,,,,,,brandy,,,,,,,,,,,egg,,,,bitter_orange,cream,,,,
1374,French,France,olive_oil,porcini,lime,lemon,beef,coriander,mushroom,juniper_berry,black_pepper,fruit,grape,apple,cabbage,butter,vinegar,onion,chicken_broth,,,,,,nut,,,,fennel,carrot,turnip,artichoke,sour_cherry,chicken
1375,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,potato,,,,black_pepper,nutmeg,vegetable_oil,egg,,
1376,French,France,juniper_berry,bay,horseradish,garlic,smoke,mustard,meat,ham,,,,apple,,,,,,,,,,,sauerkraut,,,,onion,potato,bacon,smoked_sausage,black_pepper,parsley
1377,French,France,butter,parsley,scallion,milk_fat,cucumber,tomato,basil,sherry,wine,mint,egg,vinegar,bell_pepper,,,,,,,,,,milk,,,,wheat,onion,olive_oil,bacon,corn,black_pepper
1378,French,France,butter,,,,,,,,,,,cocoa,,,,,,,,,,,wheat,,,,egg,milk,,,,
1379,French,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,egg,banana,,,,
1380,French,France,lemon_juice,,,,,,,,,,,gelatin,,,,,,,,,,,apricot,,,,cocoa,milk_fat,egg,milk,cream,
1381,French,France,butter,,,,,,,,,,,lemon_peel,,,,,,,,,,,vanilla,,,,wheat,egg,,,,
1382,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,vinegar,fish,wine,,,
1383,French,France,olive_oil,,,,,,,,,,,red_wine,,,,,,,,,,,onion,,,,potato,radish,vinegar,cucumber,garlic,egg
1384,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,tabasco_pepper,,,,chive,chicken,white_bread,egg,milk,bread
1385,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,peach,egg,corn,lard,lemon_peel,cream
1386,French,France,butter,,,,,,,,,,,onion,,,,,,,,,,,shallot,,,,black_pepper,lettuce,carrot,pea,,
1387,French,France,lemon_juice,,,,,,,,,,,wheat,,,,,,,,,,,lemon,,,,egg,milk,cream,,,
1388,French,France,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,corn,nutmeg,cinnamon,,,
1389,French,France,butter,basil,,,,,,,,,,thyme,,,,,,,,,,,lavender,,,,celery,popcorn,fennel,seed,garlic,savory
1390,French,France,peanut_oil,carrot,nut,,,,,,,,,butter,,,,,,,,,,,grape,,,,meat,onion,chicken_broth,black_pepper,thyme,cognac
1391,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,beef,,,,shallot,fish,lemon_peel,,,
1392,French,France,wheat,,,,,,,,,,,plum,,,,,,,,,,,raisin,,,,cognac,sherry,egg,milk,,
1393,French,France,butter,egg,banana,,,,,,,,,wheat,,,,,,,,,,,bitter_orange,,,,milk,milk_fat,brandy,pecan,cinnamon,orange
1394,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,black_pepper,,,,truffle,egg,bread,,,
1395,French,France,butter,,,,,,,,,,,black_pepper,,,,,,,,,,,potato,,,,,,,,,
1396,French,France,butter,garlic,bell_pepper,vegetable_oil,tamarind,cream,,,,,,cane_molasses,,,,,,,,,,,mushroom,,,,onion,beef,vinegar,egg_noodle,black_pepper,mustard
1397,French,France,butter,porcini,cream,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,mushroom,tarragon,shallot,parsley,rice,sherry
1398,French,France,anise,,,,,,,,,,,parsley,,,,,,,,,,,white_wine,,,,bell_pepper,mussel,leek,cream,,
1399,French,France,coriander,turmeric,,,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,meat,black_pepper,cumin,ginger,cinnamon,orange
1400,French,France,grapefruit,,,,,,,,,,,egg,,,,,,,,,,,wine,,,,,,,,,
1401,French,France,butter,,,,,,,,,,,egg,,,,,,,,,,,almond,,,,wheat,cumin,,,,
1402,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,almond,kumquat,egg,wine,,
1403,French,France,butter,,,,,,,,,,,gruyere_cheese,,,,,,,,,,,wheat,,,,ham,cheese,lard,basil,egg,
1404,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,apple,,,,cherry,cinnamon,cream,,,
1405,French,France,cane_molasses,,,,,,,,,,,coffee,,,,,,,,,,,vanilla,,,,egg,milk,cream,,,
1406,French,France,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,French,France,olive_oil,garlic,chicken,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,thyme,onion,chicken_broth,red_wine,bay,carrot
1408,French,France,cocoa,,,,,,,,,,,butter,,,,,,,,,,,coffee,,,,egg,milk,,,,
1409,French,France,tomato,,,,,,,,,,,onion,,,,,,,,,,,white_wine,,,,olive,garlic,basil,veal,chicken,
1410,French,France,lemon_juice,,,,,,,,,,,bitter_orange,,,,,,,,,,,pistachio,,,,brandy,orange,egg,,,
1411,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,apricot,,,,lard,egg,cream,,,
1412,French,France,cane_molasses,,,,,,,,,,,vanilla,,,,,,,,,,,strawberry,,,,berry,raspberry,egg,blueberry,cream,
1413,French,France,butter,parsley,carrot,garlic,smoke,egg_noodle,vegetable_oil,bay,,,,wheat,,,,,,,,,,,onion,,,,beef,shallot,black_pepper,red_wine,bacon,thyme
1414,French,France,butter,parmesan_cheese,leek,celery,pistachio,honey,carrot,pecan,nut,hazelnut,garlic,olive_oil,star_anise,meat,,,,,,,,,thyme,,,,onion,shallot,chicken_broth,red_wine,black_pepper,vegetable_oil
1415,French,France,coriander,chicken,rice,cinnamon,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,lemon,onion,parsley,saffron,garlic,ginger
1416,French,France,turkey,,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,thyme,onion,shallot,black_pepper,bay,
1417,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,apple,,,,honey,lard,egg,,,
1418,French,France,butter,,,,,,,,,,,mushroom,,,,,,,,,,,shallot,,,,garlic,vegetable_oil,chicken,cream,,
1419,French,France,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,vanilla,cocoa,cognac,egg,milk,cream
1420,French,France,apple_brandy,,,,,,,,,,,cider,,,,,,,,,,,,,,,,,,,,
1421,French,France,butter,,,,,,,,,,,bourbon_whiskey,,,,,,,,,,,wheat,,,,peach,egg,cream,,,
1422,French,France,butter,,,,,,,,,,,shallot,,,,,,,,,,,fennel,,,,anise,salmon,,,,
1423,French,France,butter,,,,,,,,,,,egg,,,,,,,,,,,wheat,,,,parmesan_cheese,lard,,,,
1424,French,France,butter,celery,carrot,garlic,leek,mushroom,meat,,,,,pork,,,,,,,,,,,wheat,,,,thyme,onion,red_wine,black_pepper,parsley,bay
1425,French,France,butter,cream,,,,,,,,,,cheese,,,,,,,,,,,onion,,,,thyme,chicken_broth,sage,squash,garlic,bread
1426,French,France,butter,,,,,,,,,,,almond,,,,,,,,,,,cherry_brandy,,,,cocoa,sour_cherry,cream,,,
1427,French,France,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,mustard,,,,,,,,,
1428,French,France,butter,chive,garlic,basil,turmeric,olive_oil,bread,,,,,coriander,,,,,,,,,,,pepper,,,,fenugreek,shallot,shiitake,cashew,cumin,parsley
1429,French,France,cocoa,,,,,,,,,,,almond,,,,,,,,,,,,,,,,,,,,
1430,French,France,butter,egg,cream,,,,,,,,,mustard,,,,,,,,,,,onion,,,,rum,vanilla,parsley,cucumber,chive,vegetable_oil
1431,French,France,potato,,,,,,,,,,,shallot,,,,,,,,,,,starch,,,,carrot,egg,milk,cream,,
1432,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,camembert_cheese,,,,milk_fat,lard,egg,milk,,
1433,French,France,butter,quince,egg,milk,wine,,,,,,,wheat,,,,,,,,,,,starch,,,,pear,vanilla,almond,cider,cocoa,milk_fat
1434,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,almond,pear,egg,,,
1435,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,shallot,,,,black_pepper,parsley,garlic,,,
1436,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,wood,garlic,vegetable_oil,egg,,
1437,French,France,butter,,,,,,,,,,,tarragon,,,,,,,,,,,mushroom,,,,shallot,parsley,garlic,chive,,
1438,French,France,butter,meat,,,,,,,,,,tomato,,,,,,,,,,,pepper,,,,wheat,onion,thyme,white_wine,lard,bay
1439,French,France,date,,,,,,,,,,,meat,,,,,,,,,,,parsley,,,,,,,,,
1440,French,France,butter,,,,,,,,,,,tomato,,,,,,,,,,,mushroom,,,,onion,veal,bell_pepper,basil,bread,cream
1441,French,France,butter,,,,,,,,,,,orange,,,,,,,,,,,egg,,,,cinnamon,wheat,,,,
1442,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,vinegar,,,,fish,basil,goat_cheese,olive,sherry,bread
1443,French,France,butter,cream,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,vanilla,lard,pineapple,vegetable,egg,milk
1444,French,France,butter,milk,cream,,,,,,,,,wheat,,,,,,,,,,,cherry,,,,vanilla,almond,cherry_brandy,brandy,cinnamon,egg
1445,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,vinegar,,,,red_wine,scallion,basil,macaroni,artichoke,goat_cheese
